version	total
0.1.1	2112
0.2.0	1502
0.3.0	1779
0.4.0	1228
0.5.0	1109
0.6.0	979
0.6.1	981
0.7.0	957
0.7.3	960
0.8.0	909
0.9.1	913
1.0	932
1.1	978
1.1.1	818
1.2.0	827
1.2.1	805
1.2.2	800
1.2.3	760
1.3	756
1.4	736
1.4.1	749
1.4.2	729
1.5	69670
1.6	69109
1.6.1	68939
1.7.0	69326
1.8.0	70530
1.8.1	69836
1.8.2	70600
1.9	138034
1.10	66593
1.10.1	67134
1.11	68262
1.12	68165
1.13	68271
1.14	68271
1.14.1	135102
1.14.2	68793
1.14.3	68594
1.15.0	68164
1.16.0	68767
1.16.1	68571
1.16.2	68004
1.16.3	94681
2.0	6474
2.1	6205
2.2	6219
2.3	9947
2.4	232
2.4.1	147
2.4.2	150
2.5.0	214
2.6.0	150
2.6.1	129
2.7	62
2.8	55
2.8.1	55
3.0	63
3.0.1	79
3.1	63
