version	total
0.1.1	1897
0.2.0	1371
0.3.0	1526
0.4.0	1098
0.5.0	938
0.6.0	849
0.6.1	852
0.7.0	827
0.7.3	830
0.8.0	777
0.9.1	783
1.0	751
1.1	757
1.1.1	654
1.2.0	659
1.2.1	636
1.2.2	630
1.2.3	597
1.3	595
1.4	571
1.4.1	582
1.4.2	568
1.5	28731
1.6	28433
1.6.1	28457
1.7.0	28412
1.8.0	28915
1.8.1	28815
1.8.2	28681
1.9	56533
1.10	26395
1.10.1	26643
1.11	27329
1.12	27382
1.13	27553
1.14	27613
1.14.1	54483
1.14.2	27851
1.14.3	27761
1.15.0	27646
1.16.0	27869
1.16.1	27794
1.16.2	27615
1.16.3	33595
2.0	1325
2.1	1156
2.2	1053
2.3	248
