version	total
0.1.1	2357
0.2.0	1685
0.3.0	2049
0.4.0	1410
0.5.0	1326
0.6.0	1162
0.6.1	1163
0.7.0	1139
0.7.3	1144
0.8.0	1093
0.9.1	1096
1.0	1149
1.1	1219
1.1.1	1029
1.2.0	1036
1.2.1	1012
1.2.2	1010
1.2.3	963
1.3	965
1.4	946
1.4.1	956
1.4.2	936
1.5	77581
1.6	77149
1.6.1	76840
1.7.0	77165
1.8.0	78577
1.8.1	77674
1.8.2	78889
1.9	153451
1.10	74617
1.10.1	75248
1.11	76364
1.12	75982
1.13	76159
1.14	76152
1.14.1	150693
1.14.2	76913
1.14.3	76391
1.15.0	76118
1.16.0	76812
1.16.1	76461
1.16.2	75708
1.16.3	106345
2.0	7613
2.1	7361
2.2	7342
2.3	11993
2.4	449
2.4.1	333
2.4.2	336
2.5.0	434
2.6.0	335
2.6.1	196
2.7	96
2.8	90
2.8.1	89
3.0	101
3.0.1	113
3.1	188
3.2	59
