version	total
0.1.1	1914
0.2.0	1378
0.3.0	1547
0.4.0	1105
0.5.0	950
0.6.0	856
0.6.1	859
0.7.0	833
0.7.3	837
0.8.0	784
0.9.1	790
1.0	763
1.1	770
1.1.1	662
1.2.0	668
1.2.1	644
1.2.2	638
1.2.3	605
1.3	603
1.4	579
1.4.1	590
1.4.2	576
1.5	32495
1.6	32099
1.6.1	32210
1.7.0	32139
1.8.0	32730
1.8.1	32613
1.8.2	32458
1.9	63941
1.10	29863
1.10.1	30160
1.11	30971
1.12	31018
1.13	31218
1.14	31224
1.14.1	61692
1.14.2	31518
1.14.3	31438
1.15.0	31247
1.16.0	31549
1.16.1	31521
1.16.2	31300
1.16.3	39134
2.0	1777
2.1	1591
2.2	1481
2.3	782
2.4	11
