version	total
0.1.1	2089
0.2.0	1483
0.3.0	1754
0.4.0	1209
0.5.0	1088
0.6.0	960
0.6.1	962
0.7.0	939
0.7.3	941
0.8.0	890
0.9.1	894
1.0	911
1.1	957
1.1.1	799
1.2.0	808
1.2.1	786
1.2.2	781
1.2.3	741
1.3	737
1.4	717
1.4.1	729
1.4.2	710
1.5	66077
1.6	65495
1.6.1	65347
1.7.0	65735
1.8.0	66812
1.8.1	66182
1.8.2	66854
1.9	130841
1.10	62821
1.10.1	63368
1.11	64446
1.12	64525
1.13	64662
1.14	64600
1.14.1	127924
1.14.2	65077
1.14.3	64974
1.15.0	64556
1.16.0	65030
1.16.1	64947
1.16.2	64491
1.16.3	89216
2.0	5969
2.1	5716
2.2	5722
2.3	9020
2.4	209
2.4.1	127
2.4.2	130
2.5.0	191
2.6.0	130
2.6.1	121
2.7	57
2.8	51
2.8.1	51
3.0	58
3.0.1	75
3.1	48
