version	total
0.1.1	2030
0.2.0	1442
0.3.0	1688
0.4.0	1167
0.5.0	1037
0.6.0	918
0.6.1	920
0.7.0	898
0.7.3	900
0.8.0	848
0.9.1	852
1.0	859
1.1	891
1.1.1	750
1.2.0	755
1.2.1	734
1.2.2	726
1.2.3	691
1.3	687
1.4	668
1.4.1	676
1.4.2	658
1.5	57169
1.6	56540
1.6.1	56523
1.7.0	56830
1.8.0	57869
1.8.1	57329
1.8.2	57676
1.9	113241
1.10	53720
1.10.1	54118
1.11	55244
1.12	55578
1.13	55564
1.14	55558
1.14.1	110141
1.14.2	55987
1.14.3	56104
1.15.0	55552
1.16.0	55926
1.16.1	56105
1.16.2	55785
1.16.3	75957
2.0	4829
2.1	4572
2.2	4538
2.3	6795
2.4	164
2.4.1	87
2.4.2	90
2.5.0	143
2.6.0	89
2.6.1	104
2.7	49
2.8	44
2.8.1	43
3.0	50
3.0.1	58
