version	total
0.1.1	2011
0.2.0	1427
0.3.0	1666
0.4.0	1152
0.5.0	1020
0.6.0	902
0.6.1	906
0.7.0	883
0.7.3	885
0.8.0	833
0.9.1	837
1.0	842
1.1	873
1.1.1	735
1.2.0	740
1.2.1	719
1.2.2	711
1.2.3	675
1.3	672
1.4	653
1.4.1	661
1.4.2	643
1.5	54149
1.6	53451
1.6.1	53472
1.7.0	53754
1.8.0	54781
1.8.1	54287
1.8.2	54502
1.9	107166
1.10	50616
1.10.1	50967
1.11	52142
1.12	52371
1.13	52526
1.14	52504
1.14.1	104099
1.14.2	52927
1.14.3	53044
1.15.0	52555
1.16.0	52882
1.16.1	53060
1.16.2	52752
1.16.3	71452
2.0	4414
2.1	4185
2.2	4128
2.3	6038
2.4	146
2.4.1	70
2.4.2	73
2.5.0	117
2.6.0	66
2.6.1	81
2.7	38
2.8	35
2.8.1	36
3.0	37
3.0.1	38
