version	total
0.1.1	2101
0.2.0	1493
0.3.0	1767
0.4.0	1219
0.5.0	1099
0.6.0	970
0.6.1	972
0.7.0	949
0.7.3	951
0.8.0	900
0.9.1	904
1.0	922
1.1	968
1.1.1	809
1.2.0	818
1.2.1	796
1.2.2	791
1.2.3	751
1.3	747
1.4	727
1.4.1	740
1.4.2	720
1.5	67947
1.6	67399
1.6.1	67229
1.7.0	67608
1.8.0	68778
1.8.1	68089
1.8.2	68826
1.9	134602
1.10	64824
1.10.1	65375
1.11	66465
1.12	66475
1.13	66542
1.14	66498
1.14.1	131698
1.14.2	67051
1.14.3	66873
1.15.0	66434
1.16.0	67000
1.16.1	66860
1.16.2	66337
1.16.3	92052
2.0	6244
2.1	5974
2.2	5979
2.3	9506
2.4	220
2.4.1	137
2.4.2	140
2.5.0	202
2.6.0	140
2.6.1	123
2.7	58
2.8	52
2.8.1	52
3.0	59
3.0.1	76
3.1	55
