version	total
0.1.1	1902
0.2.0	1374
0.3.0	1532
0.4.0	1101
0.5.0	942
0.6.0	852
0.6.1	855
0.7.0	830
0.7.3	833
0.8.0	780
0.9.1	786
1.0	754
1.1	760
1.1.1	657
1.2.0	662
1.2.1	639
1.2.2	633
1.2.3	600
1.3	597
1.4	573
1.4.1	585
1.4.2	571
1.5	29209
1.6	28901
1.6.1	28940
1.7.0	28888
1.8.0	29399
1.8.1	29296
1.8.2	29170
1.9	57479
1.10	26829
1.10.1	27090
1.11	27781
1.12	27846
1.13	28022
1.14	28054
1.14.1	55404
1.14.2	28283
1.14.3	28236
1.15.0	28112
1.16.0	28329
1.16.1	28269
1.16.2	28113
1.16.3	34290
2.0	1388
2.1	1215
2.2	1112
2.3	307
