version	total
0.1.1	1934
0.2.0	1385
0.3.0	1574
0.4.0	1111
0.5.0	964
0.6.0	862
0.6.1	865
0.7.0	840
0.7.3	844
0.8.0	791
0.9.1	796
1.0	778
1.1	794
1.1.1	677
1.2.0	681
1.2.1	659
1.2.2	653
1.2.3	619
1.3	618
1.4	595
1.4.1	605
1.4.2	588
1.5	38188
1.6	37629
1.6.1	37831
1.7.0	37762
1.8.0	38574
1.8.1	38313
1.8.2	38168
1.9	75254
1.10	35105
1.10.1	35569
1.11	36488
1.12	36521
1.13	36792
1.14	36756
1.14.1	72753
1.14.2	37065
1.14.3	37080
1.15.0	36789
1.16.0	37097
1.16.1	37175
1.16.2	36914
1.16.3	47555
2.0	2464
2.1	2247
2.2	2131
2.3	2134
2.4	71
2.4.1	15
2.4.2	15
