version	total
0.1.1	2113
0.2.0	1503
0.3.0	1780
0.4.0	1229
0.5.0	1110
0.6.0	980
0.6.1	982
0.7.0	958
0.7.3	961
0.8.0	910
0.9.1	914
1.0	933
1.1	979
1.1.1	819
1.2.0	828
1.2.1	806
1.2.2	801
1.2.3	761
1.3	757
1.4	737
1.4.1	750
1.4.2	730
1.5	69867
1.6	69302
1.6.1	69138
1.7.0	69530
1.8.0	70750
1.8.1	70037
1.8.2	70825
1.9	138402
1.10	66788
1.10.1	67335
1.11	68473
1.12	68353
1.13	68487
1.14	68467
1.14.1	135507
1.14.2	69004
1.14.3	68787
1.15.0	68373
1.16.0	68972
1.16.1	68771
1.16.2	68206
1.16.3	94961
2.0	6496
2.1	6230
2.2	6249
2.3	10007
2.4	233
2.4.1	148
2.4.2	151
2.5.0	215
2.6.0	151
2.6.1	129
2.7	62
2.8	55
2.8.1	55
3.0	63
3.0.1	79
3.1	63
