version	total
0.1.1	1961
0.2.0	1393
0.3.0	1607
0.4.0	1118
0.5.0	979
0.6.0	869
0.6.1	872
0.7.0	848
0.7.3	851
0.8.0	799
0.9.1	803
1.0	797
1.1	818
1.1.1	691
1.2.0	696
1.2.1	676
1.2.2	667
1.2.3	632
1.3	630
1.4	609
1.4.1	618
1.4.2	600
1.5	44288
1.6	43632
1.6.1	43922
1.7.0	43931
1.8.0	44829
1.8.1	44390
1.8.2	44412
1.9	87418
1.10	40960
1.10.1	41315
1.11	42474
1.12	42561
1.13	42852
1.14	42777
1.14.1	84931
1.14.2	43103
1.14.3	43249
1.15.0	42791
1.16.0	43071
1.16.1	43229
1.16.2	43030
1.16.3	56763
2.0	3198
2.1	2964
2.2	2895
2.3	3577
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	35
2.7	16
