version	total
0.1.1	2044
0.2.0	1452
0.3.0	1704
0.4.0	1177
0.5.0	1049
0.6.0	928
0.6.1	930
0.7.0	908
0.7.3	910
0.8.0	858
0.9.1	862
1.0	873
1.1	911
1.1.1	763
1.2.0	770
1.2.1	749
1.2.2	744
1.2.3	706
1.3	701
1.4	683
1.4.1	692
1.4.2	674
1.5	59843
1.6	59250
1.6.1	59155
1.7.0	59490
1.8.0	60522
1.8.1	59951
1.8.2	60432
1.9	118482
1.10	56356
1.10.1	56798
1.11	57920
1.12	58236
1.13	58251
1.14	58242
1.14.1	115438
1.14.2	58704
1.14.3	58730
1.15.0	58190
1.16.0	58571
1.16.1	58746
1.16.2	58323
1.16.3	79887
2.0	5132
2.1	4905
2.2	4867
2.3	7428
2.4	177
2.4.1	97
2.4.2	100
2.5.0	156
2.6.0	100
2.6.1	111
2.7	52
2.8	47
2.8.1	46
3.0	53
3.0.1	69
3.1	15
