version	total
0.1.1	1999
0.2.0	1419
0.3.0	1650
0.4.0	1144
0.5.0	1011
0.6.0	894
0.6.1	898
0.7.0	874
0.7.3	877
0.8.0	825
0.9.1	829
1.0	832
1.1	861
1.1.1	725
1.2.0	730
1.2.1	708
1.2.2	701
1.2.3	666
1.3	662
1.4	643
1.4.1	651
1.4.2	633
1.5	52605
1.6	51903
1.6.1	51975
1.7.0	52248
1.8.0	53226
1.8.1	52751
1.8.2	52922
1.9	104118
1.10	49086
1.10.1	49432
1.11	50622
1.12	50820
1.13	51022
1.14	50999
1.14.1	101099
1.14.2	51409
1.14.3	51535
1.15.0	51037
1.16.0	51338
1.16.1	51533
1.16.2	51217
1.16.3	69176
2.0	4223
2.1	3993
2.2	3930
2.3	5651
2.4	136
2.4.1	60
2.4.2	65
2.5.0	103
2.6.0	57
2.6.1	75
2.7	36
2.8	31
2.8.1	34
3.0	33
3.0.1	35
