version	total
0.1.1	1978
0.2.0	1402
0.3.0	1627
0.4.0	1127
0.5.0	992
0.6.0	877
0.6.1	881
0.7.0	857
0.7.3	860
0.8.0	808
0.9.1	812
1.0	809
1.1	832
1.1.1	701
1.2.0	706
1.2.1	686
1.2.2	677
1.2.3	642
1.3	639
1.4	618
1.4.1	628
1.4.2	610
1.5	48885
1.6	48195
1.6.1	48279
1.7.0	48512
1.8.0	49373
1.8.1	48995
1.8.2	49083
1.9	96634
1.10	45330
1.10.1	45707
1.11	46865
1.12	47052
1.13	47263
1.14	47265
1.14.1	93688
1.14.2	47653
1.14.3	47803
1.15.0	47313
1.16.0	47583
1.16.1	47785
1.16.2	47531
1.16.3	63579
2.0	3741
2.1	3518
2.2	3434
2.3	4678
2.4	98
2.4.1	35
2.4.2	41
2.5.0	68
2.6.0	33
2.6.1	54
2.7	28
2.8	23
2.8.1	24
3.0	23
3.0.1	21
