version	total
0.1.1	2194
0.2.0	1565
0.3.0	1869
0.4.0	1290
0.5.0	1184
0.6.0	1042
0.6.1	1043
0.7.0	1019
0.7.3	1023
0.8.0	972
0.9.1	976
1.0	1005
1.1	1057
1.1.1	889
1.2.0	897
1.2.1	875
1.2.2	871
1.2.3	829
1.3	823
1.4	805
1.4.1	820
1.4.2	799
1.5	77324
1.6	76881
1.6.1	76581
1.7.0	76914
1.8.0	78315
1.8.1	77411
1.8.2	78627
1.9	153026
1.10	74392
1.10.1	74997
1.11	76150
1.12	75758
1.13	75935
1.14	75924
1.14.1	150297
1.14.2	76666
1.14.3	76142
1.15.0	75865
1.16.0	76552
1.16.1	76211
1.16.2	75454
1.16.3	106003
2.0	7490
2.1	7234
2.2	7218
2.3	11845
2.4	301
2.4.1	209
2.4.2	212
2.5.0	285
2.6.0	211
2.6.1	148
2.7	71
2.8	66
2.8.1	64
3.0	75
3.0.1	89
3.1	89
