version	total
0.1.1	1886
0.2.0	1367
0.3.0	1510
0.4.0	1094
0.5.0	932
0.6.0	845
0.6.1	849
0.7.0	824
0.7.3	826
0.8.0	773
0.9.1	779
1.0	740
1.1	744
1.1.1	645
1.2.0	651
1.2.1	628
1.2.2	623
1.2.3	588
1.3	585
1.4	563
1.4.1	573
1.4.2	559
1.5	23114
1.6	22793
1.6.1	22804
1.7.0	22827
1.8.0	23238
1.8.1	23120
1.8.2	22988
1.9	45337
1.10	21205
1.10.1	21330
1.11	21848
1.12	21875
1.13	21988
1.14	22179
1.14.1	43536
1.14.2	22211
1.14.3	22208
1.15.0	22064
1.16.0	22277
1.16.1	22138
1.16.2	22041
1.16.3	25200
2.0	637
2.1	542
2.2	383
