version	total
0.1.1	1955
0.2.0	1391
0.3.0	1599
0.4.0	1117
0.5.0	975
0.6.0	867
0.6.1	870
0.7.0	846
0.7.3	850
0.8.0	797
0.9.1	802
1.0	794
1.1	814
1.1.1	688
1.2.0	694
1.2.1	672
1.2.2	664
1.2.3	629
1.3	627
1.4	606
1.4.1	615
1.4.2	598
1.5	43347
1.6	42745
1.6.1	42988
1.7.0	43022
1.8.0	43914
1.8.1	43477
1.8.2	43473
1.9	85596
1.10	40110
1.10.1	40468
1.11	41563
1.12	41622
1.13	41941
1.14	41867
1.14.1	83041
1.14.2	42188
1.14.3	42336
1.15.0	41878
1.16.0	42177
1.16.1	42331
1.16.2	42122
1.16.3	55396
2.0	3100
2.1	2856
2.2	2781
2.3	3378
2.4	81
2.4.1	23
2.4.2	28
2.5.0	48
2.6.0	20
2.6.1	18
