version	total
0.1.1	2147
0.2.0	1531
0.3.0	1817
0.4.0	1257
0.5.0	1143
0.6.0	1008
0.6.1	1010
0.7.0	986
0.7.3	989
0.8.0	938
0.9.1	942
1.0	965
1.1	1015
1.1.1	854
1.2.0	862
1.2.1	839
1.2.2	835
1.2.3	793
1.3	789
1.4	769
1.4.1	784
1.4.2	763
1.5	75383
1.6	74953
1.6.1	74667
1.7.0	75031
1.8.0	76384
1.8.1	75537
1.8.2	76613
1.9	149281
1.10	72473
1.10.1	73048
1.11	74201
1.12	73902
1.13	74038
1.14	74045
1.14.1	146530
1.14.2	74739
1.14.3	74264
1.15.0	73939
1.16.0	74602
1.16.1	74297
1.16.2	73591
1.16.3	103180
2.0	7222
2.1	6967
2.2	6946
2.3	11369
2.4	262
2.4.1	176
2.4.2	178
2.5.0	246
2.6.0	178
2.6.1	135
2.7	65
2.8	58
2.8.1	58
3.0	68
3.0.1	82
3.1	73
