version	total
0.1.1	2110
0.2.0	1500
0.3.0	1777
0.4.0	1226
0.5.0	1107
0.6.0	977
0.6.1	979
0.7.0	955
0.7.3	958
0.8.0	907
0.9.1	911
1.0	930
1.1	976
1.1.1	816
1.2.0	825
1.2.1	803
1.2.2	798
1.2.3	758
1.3	754
1.4	734
1.4.1	747
1.4.2	727
1.5	69272
1.6	68715
1.6.1	68525
1.7.0	68926
1.8.0	70131
1.8.1	69433
1.8.2	70179
1.9	137215
1.10	66176
1.10.1	66727
1.11	67835
1.12	67762
1.13	67875
1.14	67877
1.14.1	134297
1.14.2	68405
1.14.3	68173
1.15.0	67764
1.16.0	68366
1.16.1	68167
1.16.2	67614
1.16.3	94056
2.0	6422
2.1	6154
2.2	6159
2.3	9847
2.4	230
2.4.1	145
2.4.2	148
2.5.0	212
2.6.0	148
2.6.1	129
2.7	62
2.8	55
2.8.1	55
3.0	62
3.0.1	79
3.1	63
