version	total
0.1.1	1919
0.2.0	1380
0.3.0	1554
0.4.0	1106
0.5.0	954
0.6.0	857
0.6.1	860
0.7.0	835
0.7.3	839
0.8.0	786
0.9.1	791
1.0	766
1.1	774
1.1.1	664
1.2.0	669
1.2.1	646
1.2.2	640
1.2.3	607
1.3	605
1.4	581
1.4.1	592
1.4.2	577
1.5	33189
1.6	32756
1.6.1	32899
1.7.0	32836
1.8.0	33436
1.8.1	33290
1.8.2	33169
1.9	65321
1.10	30483
1.10.1	30818
1.11	31666
1.12	31667
1.13	31922
1.14	31896
1.14.1	63053
1.14.2	32187
1.14.3	32119
1.15.0	31950
1.16.0	32247
1.16.1	32208
1.16.2	31978
1.16.3	40164
2.0	1859
2.1	1665
2.2	1559
2.3	947
2.4	34
