version	total
0.1.1	1891
0.2.0	1369
0.3.0	1518
0.4.0	1096
0.5.0	934
0.6.0	847
0.6.1	850
0.7.0	825
0.7.3	828
0.8.0	775
0.9.1	781
1.0	744
1.1	749
1.1.1	648
1.2.0	654
1.2.1	630
1.2.2	625
1.2.3	591
1.3	588
1.4	566
1.4.1	575
1.4.2	561
1.5	24603
1.6	24323
1.6.1	24322
1.7.0	24334
1.8.0	24742
1.8.1	24631
1.8.2	24509
1.9	48289
1.10	22558
1.10.1	22741
1.11	23313
1.12	23355
1.13	23484
1.14	23621
1.14.1	46421
1.14.2	23733
1.14.3	23648
1.15.0	23539
1.16.0	23747
1.16.1	23637
1.16.2	23477
1.16.3	27431
2.0	828
2.1	710
2.2	565
