version	total
0.1.1	1967
0.2.0	1395
0.3.0	1616
0.4.0	1120
0.5.0	983
0.6.0	871
0.6.1	874
0.7.0	850
0.7.3	853
0.8.0	801
0.9.1	805
1.0	801
1.1	823
1.1.1	693
1.2.0	698
1.2.1	678
1.2.2	669
1.2.3	634
1.3	632
1.4	611
1.4.1	620
1.4.2	602
1.5	47330
1.6	46613
1.6.1	46763
1.7.0	46957
1.8.0	47789
1.8.1	47441
1.8.2	47525
1.9	93502
1.10	43817
1.10.1	44209
1.11	45354
1.12	45526
1.13	45759
1.14	45716
1.14.1	90669
1.14.2	46086
1.14.3	46257
1.15.0	45758
1.16.0	46047
1.16.1	46269
1.16.2	45993
1.16.3	61219
2.0	3551
2.1	3333
2.2	3237
2.3	4285
2.4	90
2.4.1	27
2.4.2	33
2.5.0	57
2.6.0	25
2.6.1	46
2.7	24
2.8	18
2.8.1	18
3.0	18
3.0.1	12
