version	total
0.1.1	2546
0.2.0	1826
0.3.0	2259
0.4.0	1551
0.5.0	1493
0.6.0	1304
0.6.1	1306
0.7.0	1281
0.7.3	1285
0.8.0	1234
0.9.1	1237
1.0	1316
1.1	1400
1.1.1	1184
1.2.0	1191
1.2.1	1167
1.2.2	1164
1.2.3	1117
1.3	1120
1.4	1102
1.4.1	1110
1.4.2	1095
1.5	77862
1.6	77418
1.6.1	77115
1.7.0	77445
1.8.0	78846
1.8.1	77945
1.8.2	79151
1.9	153863
1.10	74835
1.10.1	75514
1.11	76582
1.12	76197
1.13	76378
1.14	76369
1.14.1	151129
1.14.2	77196
1.14.3	76677
1.15.0	76397
1.16.0	77084
1.16.1	76741
1.16.2	75979
1.16.3	106698
2.0	7754
2.1	7501
2.2	7482
2.3	12157
2.4	613
2.4.1	474
2.4.2	478
2.5.0	599
2.6.0	477
2.6.1	249
2.7	123
2.8	117
2.8.1	115
3.0	129
3.0.1	147
3.1	271
3.2	101
4.0	279
4.1	275
4.1.1	266
4.1.2	201
4.1.3	197
4.1.4	174
4.1.5	179
4.2	138
