version	total
0.1.1	2037
0.2.0	1447
0.3.0	1696
0.4.0	1172
0.5.0	1043
0.6.0	923
0.6.1	925
0.7.0	903
0.7.3	905
0.8.0	853
0.9.1	857
1.0	865
1.1	897
1.1.1	755
1.2.0	760
1.2.1	739
1.2.2	732
1.2.3	696
1.3	692
1.4	673
1.4.1	681
1.4.2	663
1.5	58368
1.6	57768
1.6.1	57726
1.7.0	58006
1.8.0	59078
1.8.1	58523
1.8.2	58917
1.9	115553
1.10	54921
1.10.1	55318
1.11	56429
1.12	56749
1.13	56793
1.14	56751
1.14.1	112495
1.14.2	57228
1.14.3	57257
1.15.0	56744
1.16.0	57105
1.16.1	57284
1.16.2	56927
1.16.3	77722
2.0	4955
2.1	4724
2.2	4686
2.3	7081
2.4	171
2.4.1	92
2.4.2	95
2.5.0	149
2.6.0	94
2.6.1	107
2.7	50
2.8	45
2.8.1	44
3.0	51
3.0.1	61
