version	total
0.1.1	1908
0.2.0	1376
0.3.0	1539
0.4.0	1103
0.5.0	946
0.6.0	854
0.6.1	857
0.7.0	831
0.7.3	835
0.8.0	782
0.9.1	788
1.0	759
1.1	765
1.1.1	659
1.2.0	664
1.2.1	641
1.2.2	635
1.2.3	602
1.3	600
1.4	576
1.4.1	587
1.4.2	573
1.5	30434
1.6	30084
1.6.1	30142
1.7.0	30110
1.8.0	30641
1.8.1	30535
1.8.2	30385
1.9	59894
1.10	27976
1.10.1	28230
1.11	29005
1.12	29019
1.13	29231
1.14	29224
1.14.1	57734
1.14.2	29493
1.14.3	29413
1.15.0	29245
1.16.0	29521
1.16.1	29495
1.16.2	29278
1.16.3	36097
2.0	1535
2.1	1346
2.2	1250
2.3	461
