version	total
0.1.1	1872
0.2.0	1362
0.3.0	1490
0.4.0	1089
0.5.0	922
0.6.0	840
0.6.1	843
0.7.0	820
0.7.3	820
0.8.0	768
0.9.1	775
1.0	731
1.1	731
1.1.1	636
1.2.0	640
1.2.1	618
1.2.2	612
1.2.3	579
1.3	577
1.4	553
1.4.1	566
1.4.2	550
1.5	18786
1.6	18534
1.6.1	18578
1.7.0	18538
1.8.0	18886
1.8.1	18794
1.8.2	18683
1.9	36761
1.10	17240
1.10.1	17285
1.11	17770
1.12	17769
1.13	17839
1.14	18081
1.14.1	35308
1.14.2	18042
1.14.3	17959
1.15.0	17870
1.16.0	18043
1.16.1	17905
1.16.2	17852
1.16.3	18930
2.0	108
2.1	50
