version	total
0.1.1	1891
0.2.0	1369
0.3.0	1518
0.4.0	1096
0.5.0	934
0.6.0	847
0.6.1	850
0.7.0	825
0.7.3	828
0.8.0	775
0.9.1	781
1.0	747
1.1	753
1.1.1	652
1.2.0	657
1.2.1	634
1.2.2	628
1.2.3	595
1.3	593
1.4	569
1.4.1	580
1.4.2	566
1.5	26055
1.6	25764
1.6.1	25802
1.7.0	25756
1.8.0	26216
1.8.1	26132
1.8.2	25993
1.9	51231
1.10	23917
1.10.1	24122
1.11	24742
1.12	24775
1.13	24926
1.14	25051
1.14.1	49271
1.14.2	25187
1.14.3	25113
1.15.0	24992
1.16.0	25217
1.16.1	25108
1.16.2	24959
1.16.3	29628
2.0	998
2.1	865
2.2	736
