version	total
0.1.1	1961
0.2.0	1393
0.3.0	1607
0.4.0	1118
0.5.0	979
0.6.0	869
0.6.1	872
0.7.0	848
0.7.3	851
0.8.0	799
0.9.1	803
1.0	797
1.1	819
1.1.1	691
1.2.0	696
1.2.1	676
1.2.2	667
1.2.3	632
1.3	630
1.4	609
1.4.1	618
1.4.2	600
1.5	45070
1.6	44363
1.6.1	44641
1.7.0	44701
1.8.0	45568
1.8.1	45193
1.8.2	45201
1.9	88978
1.10	41688
1.10.1	42064
1.11	43202
1.12	43307
1.13	43598
1.14	43537
1.14.1	86392
1.14.2	43864
1.14.3	44031
1.15.0	43544
1.16.0	43816
1.16.1	44027
1.16.2	43782
1.16.3	57887
2.0	3282
2.1	3061
2.2	2974
2.3	3761
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	36
2.7	18
