version	total
0.1.1	1894
0.2.0	1370
0.3.0	1522
0.4.0	1097
0.5.0	936
0.6.0	848
0.6.1	851
0.7.0	826
0.7.3	829
0.8.0	776
0.9.1	782
1.0	749
1.1	755
1.1.1	653
1.2.0	658
1.2.1	635
1.2.2	629
1.2.3	596
1.3	594
1.4	570
1.4.1	581
1.4.2	567
1.5	26522
1.6	26224
1.6.1	26270
1.7.0	26225
1.8.0	26682
1.8.1	26597
1.8.2	26492
1.9	52173
1.10	24356
1.10.1	24567
1.11	25203
1.12	25228
1.13	25385
1.14	25499
1.14.1	50194
1.14.2	25660
1.14.3	25582
1.15.0	25476
1.16.0	25686
1.16.1	25592
1.16.2	25435
1.16.3	30328
2.0	1059
2.1	909
2.2	789
