version	total
0.1.1	1952
0.2.0	1390
0.3.0	1595
0.4.0	1116
0.5.0	972
0.6.0	866
0.6.1	869
0.7.0	845
0.7.3	849
0.8.0	796
0.9.1	801
1.0	792
1.1	812
1.1.1	687
1.2.0	693
1.2.1	671
1.2.2	663
1.2.3	628
1.3	626
1.4	605
1.4.1	614
1.4.2	597
1.5	42878
1.6	42288
1.6.1	42553
1.7.0	42553
1.8.0	43453
1.8.1	43007
1.8.2	43016
1.9	84699
1.10	39655
1.10.1	40060
1.11	41115
1.12	41180
1.13	41497
1.14	41403
1.14.1	82099
1.14.2	41729
1.14.3	41882
1.15.0	41435
1.16.0	41729
1.16.1	41871
1.16.2	41688
1.16.3	54688
2.0	3043
2.1	2799
2.2	2721
2.3	3278
2.4	79
2.4.1	22
2.4.2	27
2.5.0	45
2.6.0	19
2.6.1	14
