version	total
0.1.1	2411
0.2.0	1725
0.3.0	2106
0.4.0	1450
0.5.0	1372
0.6.0	1202
0.6.1	1203
0.7.0	1179
0.7.3	1184
0.8.0	1133
0.9.1	1136
1.0	1197
1.1	1274
1.1.1	1076
1.2.0	1084
1.2.1	1059
1.2.2	1056
1.2.3	1010
1.3	1014
1.4	995
1.4.1	1003
1.4.2	983
1.5	77672
1.6	77234
1.6.1	76925
1.7.0	77254
1.8.0	78658
1.8.1	77761
1.8.2	78974
1.9	153588
1.10	74702
1.10.1	75336
1.11	76447
1.12	76064
1.13	76243
1.14	76236
1.14.1	150837
1.14.2	77007
1.14.3	76477
1.15.0	76207
1.16.0	76900
1.16.1	76551
1.16.2	75796
1.16.3	106460
2.0	7654
2.1	7401
2.2	7382
2.3	12040
2.4	496
2.4.1	373
2.4.2	377
2.5.0	481
2.6.0	376
2.6.1	207
2.7	102
2.8	96
2.8.1	95
3.0	109
3.0.1	122
3.1	215
3.2	73
