version	total
0.1.1	2150
0.2.0	1534
0.3.0	1820
0.4.0	1260
0.5.0	1146
0.6.0	1011
0.6.1	1013
0.7.0	989
0.7.3	992
0.8.0	941
0.9.1	945
1.0	968
1.1	1018
1.1.1	857
1.2.0	865
1.2.1	842
1.2.2	838
1.2.3	796
1.3	792
1.4	772
1.4.1	787
1.4.2	766
1.5	76083
1.6	75657
1.6.1	75355
1.7.0	75731
1.8.0	77091
1.8.1	76216
1.8.2	77335
1.9	150630
1.10	73180
1.10.1	73766
1.11	74915
1.12	74602
1.13	74737
1.14	74741
1.14.1	147880
1.14.2	75425
1.14.3	74956
1.15.0	74646
1.16.0	75312
1.16.1	74998
1.16.2	74272
1.16.3	104179
2.0	7310
2.1	7062
2.2	7037
2.3	11532
2.4	266
2.4.1	179
2.4.2	182
2.5.0	249
2.6.0	182
2.6.1	135
2.7	65
2.8	59
2.8.1	58
3.0	68
3.0.1	82
3.1	73
