version	total
0.1.1	1897
0.2.0	1371
0.3.0	1526
0.4.0	1098
0.5.0	938
0.6.0	849
0.6.1	852
0.7.0	827
0.7.3	830
0.8.0	777
0.9.1	783
1.0	751
1.1	757
1.1.1	654
1.2.0	659
1.2.1	636
1.2.2	630
1.2.3	597
1.3	595
1.4	571
1.4.1	582
1.4.2	568
1.5	28242
1.6	27959
1.6.1	27978
1.7.0	27937
1.8.0	28437
1.8.1	28338
1.8.2	28199
1.9	55599
1.10	25943
1.10.1	26160
1.11	26865
1.12	26913
1.13	27065
1.14	27149
1.14.1	53567
1.14.2	27363
1.14.3	27312
1.15.0	27173
1.16.0	27404
1.16.1	27321
1.16.2	27146
1.16.3	32851
2.0	1271
2.1	1107
2.2	1001
2.3	189
