version	total
0.1.1	2100
0.2.0	1492
0.3.0	1766
0.4.0	1218
0.5.0	1098
0.6.0	969
0.6.1	971
0.7.0	948
0.7.3	950
0.8.0	899
0.9.1	903
1.0	921
1.1	967
1.1.1	808
1.2.0	817
1.2.1	795
1.2.2	790
1.2.3	750
1.3	746
1.4	726
1.4.1	739
1.4.2	719
1.5	67765
1.6	67228
1.6.1	67034
1.7.0	67435
1.8.0	68591
1.8.1	67903
1.8.2	68635
1.9	134261
1.10	64643
1.10.1	65187
1.11	66269
1.12	66292
1.13	66376
1.14	66328
1.14.1	131337
1.14.2	66851
1.14.3	66706
1.15.0	66256
1.16.0	66837
1.16.1	66674
1.16.2	66176
1.16.3	91778
2.0	6216
2.1	5950
2.2	5950
2.3	9451
2.4	219
2.4.1	136
2.4.2	139
2.5.0	201
2.6.0	139
2.6.1	123
2.7	58
2.8	52
2.8.1	52
3.0	59
3.0.1	76
3.1	52
