version	total
0.1.1	1891
0.2.0	1369
0.3.0	1518
0.4.0	1096
0.5.0	934
0.6.0	847
0.6.1	850
0.7.0	825
0.7.3	828
0.8.0	775
0.9.1	781
1.0	747
1.1	753
1.1.1	652
1.2.0	657
1.2.1	634
1.2.2	628
1.2.3	595
1.3	593
1.4	569
1.4.1	580
1.4.2	566
1.5	25346
1.6	25060
1.6.1	25094
1.7.0	25073
1.8.0	25508
1.8.1	25413
1.8.2	25280
1.9	49830
1.10	23267
1.10.1	23450
1.11	24048
1.12	24089
1.13	24236
1.14	24346
1.14.1	47907
1.14.2	24474
1.14.3	24389
1.15.0	24281
1.16.0	24517
1.16.1	24399
1.16.2	24216
1.16.3	28589
2.0	916
2.1	792
2.2	659
