version	total
0.1.1	1934
0.2.0	1385
0.3.0	1574
0.4.0	1111
0.5.0	964
0.6.0	862
0.6.1	865
0.7.0	840
0.7.3	844
0.8.0	791
0.9.1	796
1.0	778
1.1	794
1.1.1	677
1.2.0	681
1.2.1	659
1.2.2	653
1.2.3	619
1.3	618
1.4	595
1.4.1	605
1.4.2	588
1.5	37992
1.6	37400
1.6.1	37621
1.7.0	37547
1.8.0	38348
1.8.1	38095
1.8.2	37961
1.9	74846
1.10	34925
1.10.1	35372
1.11	36293
1.12	36312
1.13	36604
1.14	36543
1.14.1	72337
1.14.2	36866
1.14.3	36875
1.15.0	36578
1.16.0	36894
1.16.1	36953
1.16.2	36705
1.16.3	47242
2.0	2436
2.1	2219
2.2	2101
2.3	2080
2.4	71
2.4.1	10
2.4.2	10
