version	total
0.1.1	1878
0.2.0	1364
0.3.0	1498
0.4.0	1091
0.5.0	926
0.6.0	842
0.6.1	845
0.7.0	822
0.7.3	822
0.8.0	770
0.9.1	777
1.0	735
1.1	738
1.1.1	640
1.2.0	645
1.2.1	623
1.2.2	617
1.2.3	584
1.3	582
1.4	558
1.4.1	569
1.4.2	555
1.5	21100
1.6	20779
1.6.1	20791
1.7.0	20821
1.8.0	21193
1.8.1	21062
1.8.2	20935
1.9	41329
1.10	19357
1.10.1	19420
1.11	19941
1.12	19931
1.13	20006
1.14	20245
1.14.1	39653
1.14.2	20223
1.14.3	20231
1.15.0	20113
1.16.0	20290
1.16.1	20129
1.16.2	20066
1.16.3	22256
2.0	389
2.1	308
2.2	142
