version	total
0.1.1	1891
0.2.0	1369
0.3.0	1518
0.4.0	1096
0.5.0	934
0.6.0	847
0.6.1	850
0.7.0	825
0.7.3	828
0.8.0	775
0.9.1	781
1.0	744
1.1	749
1.1.1	648
1.2.0	654
1.2.1	630
1.2.2	625
1.2.3	591
1.3	588
1.4	566
1.4.1	575
1.4.2	561
1.5	24849
1.6	24581
1.6.1	24591
1.7.0	24592
1.8.0	25000
1.8.1	24892
1.8.2	24759
1.9	48826
1.10	22776
1.10.1	22972
1.11	23564
1.12	23587
1.13	23729
1.14	23853
1.14.1	46899
1.14.2	23987
1.14.3	23904
1.15.0	23778
1.16.0	24010
1.16.1	23900
1.16.2	23742
1.16.3	27821
2.0	852
2.1	737
2.2	594
