version	total
0.1.1	1914
0.2.0	1378
0.3.0	1547
0.4.0	1105
0.5.0	950
0.6.0	856
0.6.1	859
0.7.0	833
0.7.3	837
0.8.0	784
0.9.1	790
1.0	763
1.1	770
1.1.1	662
1.2.0	668
1.2.1	644
1.2.2	638
1.2.3	605
1.3	603
1.4	579
1.4.1	590
1.4.2	576
1.5	32707
1.6	32293
1.6.1	32412
1.7.0	32334
1.8.0	32950
1.8.1	32816
1.8.2	32665
1.9	64356
1.10	30047
1.10.1	30362
1.11	31175
1.12	31220
1.13	31418
1.14	31413
1.14.1	62091
1.14.2	31710
1.14.3	31638
1.15.0	31459
1.16.0	31764
1.16.1	31728
1.16.2	31518
1.16.3	39443
2.0	1797
2.1	1611
2.2	1506
2.3	832
2.4	15
