version	total
0.1.1	1958
0.2.0	1392
0.3.0	1603
0.4.0	1117
0.5.0	977
0.6.0	868
0.6.1	871
0.7.0	847
0.7.3	850
0.8.0	798
0.9.1	802
1.0	795
1.1	815
1.1.1	689
1.2.0	694
1.2.1	674
1.2.2	665
1.2.3	630
1.3	628
1.4	607
1.4.1	616
1.4.2	598
1.5	43815
1.6	43173
1.6.1	43458
1.7.0	43469
1.8.0	44361
1.8.1	43916
1.8.2	43944
1.9	86492
1.10	40516
1.10.1	40888
1.11	42003
1.12	42084
1.13	42380
1.14	42313
1.14.1	83983
1.14.2	42633
1.14.3	42791
1.15.0	42346
1.16.0	42625
1.16.1	42759
1.16.2	42575
1.16.3	56051
2.0	3152
2.1	2908
2.2	2841
2.3	3476
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	21
