version	total
0.1.1	1981
0.2.0	1405
0.3.0	1630
0.4.0	1130
0.5.0	995
0.6.0	880
0.6.1	884
0.7.0	860
0.7.3	863
0.8.0	811
0.9.1	815
1.0	813
1.1	837
1.1.1	705
1.2.0	709
1.2.1	690
1.2.2	681
1.2.3	646
1.3	644
1.4	623
1.4.1	632
1.4.2	614
1.5	49622
1.6	48926
1.6.1	49000
1.7.0	49268
1.8.0	50120
1.8.1	49746
1.8.2	49863
1.9	98159
1.10	46067
1.10.1	46429
1.11	47608
1.12	47793
1.13	47996
1.14	48008
1.14.1	95148
1.14.2	48425
1.14.3	48543
1.15.0	48032
1.16.0	48311
1.16.1	48537
1.16.2	48288
1.16.3	64705
2.0	3844
2.1	3618
2.2	3530
2.3	4860
2.4	102
2.4.1	38
2.4.2	44
2.5.0	71
2.6.0	36
2.6.1	54
2.7	28
2.8	23
2.8.1	24
3.0	23
3.0.1	22
