version	total
0.1.1	2054
0.2.0	1458
0.3.0	1716
0.4.0	1184
0.5.0	1058
0.6.0	935
0.6.1	937
0.7.0	914
0.7.3	916
0.8.0	865
0.9.1	869
1.0	880
1.1	920
1.1.1	769
1.2.0	777
1.2.1	756
1.2.2	751
1.2.3	713
1.3	707
1.4	689
1.4.1	699
1.4.2	681
1.5	61049
1.6	60465
1.6.1	60361
1.7.0	60666
1.8.0	61719
1.8.1	61122
1.8.2	61675
1.9	120854
1.10	57615
1.10.1	58043
1.11	59168
1.12	59483
1.13	59505
1.14	59483
1.14.1	117823
1.14.2	59925
1.14.3	59924
1.15.0	59434
1.16.0	59811
1.16.1	59958
1.16.2	59524
1.16.3	81708
2.0	5286
2.1	5057
2.2	5026
2.3	7722
2.4	184
2.4.1	104
2.4.2	107
2.5.0	165
2.6.0	107
2.6.1	113
2.7	53
2.8	48
2.8.1	47
3.0	54
3.0.1	70
3.1	17
