version	total
0.1.1	1943
0.2.0	1387
0.3.0	1584
0.4.0	1113
0.5.0	966
0.6.0	863
0.6.1	866
0.7.0	842
0.7.3	846
0.8.0	793
0.9.1	798
1.0	783
1.1	800
1.1.1	680
1.2.0	684
1.2.1	662
1.2.2	656
1.2.3	621
1.3	621
1.4	598
1.4.1	607
1.4.2	590
1.5	40084
1.6	39526
1.6.1	39741
1.7.0	39683
1.8.0	40505
1.8.1	40190
1.8.2	40134
1.9	79072
1.10	36932
1.10.1	37405
1.11	38322
1.12	38401
1.13	38663
1.14	38640
1.14.1	76556
1.14.2	38939
1.14.3	39003
1.15.0	38667
1.16.0	38947
1.16.1	39069
1.16.2	38853
1.16.3	50428
2.0	2700
2.1	2463
2.2	2371
2.3	2591
2.4	75
2.4.1	19
2.4.2	24
2.5.0	17
