version	total
0.1.1	1888
0.2.0	1368
0.3.0	1514
0.4.0	1095
0.5.0	932
0.6.0	846
0.6.1	849
0.7.0	824
0.7.3	827
0.8.0	774
0.9.1	780
1.0	742
1.1	747
1.1.1	647
1.2.0	653
1.2.1	629
1.2.2	624
1.2.3	590
1.3	587
1.4	565
1.4.1	574
1.4.2	560
1.5	24093
1.6	23786
1.6.1	23780
1.7.0	23790
1.8.0	24222
1.8.1	24104
1.8.2	23990
1.9	47273
1.10	22091
1.10.1	22242
1.11	22789
1.12	22847
1.13	22966
1.14	23109
1.14.1	45406
1.14.2	23222
1.14.3	23131
1.15.0	23009
1.16.0	23211
1.16.1	23106
1.16.2	22972
1.16.3	26644
2.0	765
2.1	647
2.2	506
