version	total
0.1.1	2024
0.2.0	1436
0.3.0	1682
0.4.0	1161
0.5.0	1031
0.6.0	912
0.6.1	914
0.7.0	892
0.7.3	894
0.8.0	842
0.9.1	846
1.0	852
1.1	883
1.1.1	744
1.2.0	749
1.2.1	728
1.2.2	720
1.2.3	684
1.3	680
1.4	661
1.4.1	670
1.4.2	652
1.5	55830
1.6	55136
1.6.1	55144
1.7.0	55452
1.8.0	56480
1.8.1	55973
1.8.2	56257
1.9	110466
1.10	52320
1.10.1	52700
1.11	53867
1.12	54130
1.13	54202
1.14	54178
1.14.1	107402
1.14.2	54592
1.14.3	54716
1.15.0	54208
1.16.0	54535
1.16.1	54739
1.16.2	54439
1.16.3	73919
2.0	4639
2.1	4403
2.2	4344
2.3	6458
2.4	158
2.4.1	80
2.4.2	83
2.5.0	130
2.6.0	76
2.6.1	87
2.7	40
2.8	38
2.8.1	39
3.0	39
3.0.1	48
