version	total
0.1.1	1943
0.2.0	1387
0.3.0	1584
0.4.0	1113
0.5.0	966
0.6.0	863
0.6.1	866
0.7.0	842
0.7.3	846
0.8.0	793
0.9.1	798
1.0	783
1.1	800
1.1.1	680
1.2.0	684
1.2.1	662
1.2.2	656
1.2.3	621
1.3	621
1.4	598
1.4.1	607
1.4.2	590
1.5	40272
1.6	39722
1.6.1	39936
1.7.0	39886
1.8.0	40697
1.8.1	40373
1.8.2	40344
1.9	79441
1.10	37122
1.10.1	37580
1.11	38503
1.12	38588
1.13	38846
1.14	38822
1.14.1	76918
1.14.2	39134
1.14.3	39185
1.15.0	38860
1.16.0	39121
1.16.1	39262
1.16.2	39032
1.16.3	50705
2.0	2722
2.1	2481
2.2	2397
2.3	2640
2.4	75
2.4.1	19
2.4.2	24
2.5.0	21
