version	total
0.1.1	1891
0.2.0	1369
0.3.0	1518
0.4.0	1096
0.5.0	934
0.6.0	847
0.6.1	850
0.7.0	825
0.7.3	828
0.8.0	775
0.9.1	781
1.0	747
1.1	753
1.1.1	652
1.2.0	657
1.2.1	634
1.2.2	628
1.2.3	595
1.3	593
1.4	569
1.4.1	580
1.4.2	566
1.5	25835
1.6	25533
1.6.1	25590
1.7.0	25545
1.8.0	25997
1.8.1	25899
1.8.2	25762
1.9	50805
1.10	23707
1.10.1	23914
1.11	24532
1.12	24562
1.13	24708
1.14	24836
1.14.1	48863
1.14.2	24972
1.14.3	24881
1.15.0	24768
1.16.0	25000
1.16.1	24890
1.16.2	24720
1.16.3	29312
2.0	968
2.1	846
2.2	713
