version	total
0.1.1	1908
0.2.0	1376
0.3.0	1539
0.4.0	1103
0.5.0	946
0.6.0	854
0.6.1	857
0.7.0	831
0.7.3	835
0.8.0	782
0.9.1	788
1.0	759
1.1	765
1.1.1	659
1.2.0	664
1.2.1	641
1.2.2	635
1.2.3	602
1.3	600
1.4	576
1.4.1	587
1.4.2	573
1.5	30662
1.6	30312
1.6.1	30366
1.7.0	30339
1.8.0	30877
1.8.1	30780
1.8.2	30598
1.9	60333
1.10	28183
1.10.1	28457
1.11	29217
1.12	29230
1.13	29438
1.14	29453
1.14.1	58176
1.14.2	29713
1.14.3	29644
1.15.0	29463
1.16.0	29758
1.16.1	29712
1.16.2	29516
1.16.3	36419
2.0	1560
2.1	1379
2.2	1276
2.3	487
