version	total
0.1.1	2565
0.2.0	1841
0.3.0	2279
0.4.0	1566
0.5.0	1508
0.6.0	1319
0.6.1	1320
0.7.0	1296
0.7.3	1301
0.8.0	1249
0.9.1	1251
1.0	1333
1.1	1416
1.1.1	1198
1.2.0	1205
1.2.1	1180
1.2.2	1178
1.2.3	1131
1.3	1135
1.4	1117
1.4.1	1124
1.4.2	1109
1.5	77882
1.6	77438
1.6.1	77134
1.7.0	77465
1.8.0	78866
1.8.1	77966
1.8.2	79170
1.9	153890
1.10	74842
1.10.1	75542
1.11	76596
1.12	76212
1.13	76393
1.14	76385
1.14.1	151164
1.14.2	77216
1.14.3	76698
1.15.0	76417
1.16.0	77105
1.16.1	76762
1.16.2	76000
1.16.3	106723
2.0	7769
2.1	7516
2.2	7497
2.3	12174
2.4	630
2.4.1	489
2.4.2	493
2.5.0	616
2.6.0	492
2.6.1	253
2.7	125
2.8	119
2.8.1	117
3.0	131
3.0.1	149
3.1	278
3.2	104
4.0	281
4.1	277
4.1.1	268
4.1.2	203
4.1.3	199
4.1.4	176
4.1.5	181
4.2	150
