version	total
0.1.1	1934
0.2.0	1385
0.3.0	1574
0.4.0	1111
0.5.0	964
0.6.0	862
0.6.1	865
0.7.0	840
0.7.3	844
0.8.0	791
0.9.1	796
1.0	778
1.1	794
1.1.1	677
1.2.0	681
1.2.1	659
1.2.2	653
1.2.3	619
1.3	618
1.4	595
1.4.1	605
1.4.2	588
1.5	38597
1.6	38028
1.6.1	38248
1.7.0	38172
1.8.0	38989
1.8.1	38721
1.8.2	38600
1.9	76061
1.10	35511
1.10.1	35959
1.11	36876
1.12	36937
1.13	37210
1.14	37174
1.14.1	73581
1.14.2	37463
1.14.3	37489
1.15.0	37179
1.16.0	37502
1.16.1	37571
1.16.2	37323
1.16.3	48178
2.0	2510
2.1	2292
2.2	2181
2.3	2220
2.4	71
2.4.1	15
2.4.2	17
