version	total
0.1.1	2090
0.2.0	1484
0.3.0	1755
0.4.0	1210
0.5.0	1089
0.6.0	961
0.6.1	963
0.7.0	940
0.7.3	942
0.8.0	891
0.9.1	895
1.0	912
1.1	958
1.1.1	800
1.2.0	809
1.2.1	787
1.2.2	782
1.2.3	742
1.3	738
1.4	718
1.4.1	730
1.4.2	711
1.5	66270
1.6	65686
1.6.1	65547
1.7.0	65918
1.8.0	67008
1.8.1	66375
1.8.2	67053
1.9	131229
1.10	63033
1.10.1	63579
1.11	64655
1.12	64722
1.13	64844
1.14	64787
1.14.1	128329
1.14.2	65273
1.14.3	65174
1.15.0	64758
1.16.0	65240
1.16.1	65148
1.16.2	64697
1.16.3	89498
2.0	5997
2.1	5740
2.2	5746
2.3	9067
2.4	210
2.4.1	128
2.4.2	131
2.5.0	192
2.6.0	131
2.6.1	121
2.7	57
2.8	51
2.8.1	51
3.0	58
3.0.1	75
3.1	48
