version	total
0.1.1	1979
0.2.0	1403
0.3.0	1628
0.4.0	1128
0.5.0	993
0.6.0	878
0.6.1	882
0.7.0	858
0.7.3	861
0.8.0	809
0.9.1	813
1.0	810
1.1	833
1.1.1	703
1.2.0	707
1.2.1	688
1.2.2	679
1.2.3	644
1.3	640
1.4	619
1.4.1	630
1.4.2	612
1.5	49135
1.6	48455
1.6.1	48540
1.7.0	48788
1.8.0	49625
1.8.1	49235
1.8.2	49351
1.9	97149
1.10	45580
1.10.1	45961
1.11	47136
1.12	47306
1.13	47515
1.14	47516
1.14.1	94206
1.14.2	47918
1.14.3	48050
1.15.0	47552
1.16.0	47830
1.16.1	48044
1.16.2	47799
1.16.3	63967
2.0	3774
2.1	3548
2.2	3466
2.3	4743
2.4	99
2.4.1	36
2.4.2	42
2.5.0	69
2.6.0	34
2.6.1	54
2.7	28
2.8	23
2.8.1	24
3.0	23
3.0.1	21
