version	total
0.1.1	2159
0.2.0	1539
0.3.0	1830
0.4.0	1265
0.5.0	1153
0.6.0	1016
0.6.1	1018
0.7.0	993
0.7.3	997
0.8.0	946
0.9.1	950
1.0	974
1.1	1026
1.1.1	863
1.2.0	871
1.2.1	848
1.2.2	844
1.2.3	802
1.3	798
1.4	778
1.4.1	793
1.4.2	772
1.5	76822
1.6	76370
1.6.1	76061
1.7.0	76448
1.8.0	77792
1.8.1	76917
1.8.2	78101
1.9	152061
1.10	73934
1.10.1	74484
1.11	75663
1.12	75322
1.13	75459
1.14	75457
1.14.1	149327
1.14.2	76147
1.14.3	75664
1.15.0	75363
1.16.0	76046
1.16.1	75716
1.16.2	74952
1.16.3	105276
2.0	7405
2.1	7152
2.2	7135
2.3	11706
2.4	271
2.4.1	183
2.4.2	186
2.5.0	254
2.6.0	186
2.6.1	137
2.7	66
2.8	60
2.8.1	59
3.0	69
3.0.1	83
3.1	75
