version	total
0.1.1	2046
0.2.0	1454
0.3.0	1706
0.4.0	1180
0.5.0	1052
0.6.0	931
0.6.1	933
0.7.0	910
0.7.3	912
0.8.0	861
0.9.1	865
1.0	874
1.1	913
1.1.1	765
1.2.0	773
1.2.1	752
1.2.2	747
1.2.3	709
1.3	702
1.4	684
1.4.1	695
1.4.2	677
1.5	60558
1.6	59968
1.6.1	59874
1.7.0	60184
1.8.0	61223
1.8.1	60645
1.8.2	61160
1.9	119868
1.10	57094
1.10.1	57532
1.11	58658
1.12	58980
1.13	58985
1.14	58978
1.14.1	116864
1.14.2	59430
1.14.3	59435
1.15.0	58920
1.16.0	59300
1.16.1	59469
1.16.2	59035
1.16.3	80962
2.0	5218
2.1	4994
2.2	4961
2.3	7601
2.4	178
2.4.1	100
2.4.2	103
2.5.0	159
2.6.0	103
2.6.1	111
2.7	52
2.8	47
2.8.1	46
3.0	53
3.0.1	69
3.1	15
