version	total
0.1.1	2084
0.2.0	1480
0.3.0	1748
0.4.0	1206
0.5.0	1084
0.6.0	957
0.6.1	959
0.7.0	936
0.7.3	938
0.8.0	887
0.9.1	891
1.0	904
1.1	945
1.1.1	792
1.2.0	800
1.2.1	778
1.2.2	773
1.2.3	736
1.3	727
1.4	710
1.4.1	723
1.4.2	704
1.5	65360
1.6	64787
1.6.1	64659
1.7.0	65021
1.8.0	66092
1.8.1	65498
1.8.2	66113
1.9	129445
1.10	62078
1.10.1	62641
1.11	63719
1.12	63796
1.13	63953
1.14	63890
1.14.1	126506
1.14.2	64358
1.14.3	64268
1.15.0	63856
1.16.0	64305
1.16.1	64252
1.16.2	63810
1.16.3	88154
2.0	5876
2.1	5628
2.2	5622
2.3	8852
2.4	205
2.4.1	124
2.4.2	127
2.5.0	187
2.6.0	127
2.6.1	119
2.7	56
2.8	50
2.8.1	50
3.0	57
3.0.1	74
3.1	46
