version	total
0.1.1	2117
0.2.0	1505
0.3.0	1785
0.4.0	1231
0.5.0	1113
0.6.0	982
0.6.1	984
0.7.0	960
0.7.3	963
0.8.0	912
0.9.1	916
1.0	936
1.1	982
1.1.1	821
1.2.0	830
1.2.1	808
1.2.2	803
1.2.3	763
1.3	759
1.4	739
1.4.1	752
1.4.2	732
1.5	70089
1.6	69526
1.6.1	69356
1.7.0	69748
1.8.0	70972
1.8.1	70261
1.8.2	71061
1.9	138818
1.10	67010
1.10.1	67566
1.11	68706
1.12	68586
1.13	68723
1.14	68691
1.14.1	135921
1.14.2	69227
1.14.3	69009
1.15.0	68583
1.16.0	69187
1.16.1	68971
1.16.2	68426
1.16.3	95320
2.0	6530
2.1	6259
2.2	6279
2.3	10057
2.4	236
2.4.1	150
2.4.2	153
2.5.0	218
2.6.0	153
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	65
