version	total
0.1.1	2035
0.2.0	1445
0.3.0	1694
0.4.0	1170
0.5.0	1041
0.6.0	921
0.6.1	923
0.7.0	901
0.7.3	903
0.8.0	851
0.9.1	855
1.0	863
1.1	895
1.1.1	753
1.2.0	758
1.2.1	737
1.2.2	730
1.2.3	694
1.3	690
1.4	671
1.4.1	679
1.4.2	661
1.5	57665
1.6	57033
1.6.1	57018
1.7.0	57326
1.8.0	58351
1.8.1	57817
1.8.2	58198
1.9	114177
1.10	54212
1.10.1	54617
1.11	55738
1.12	56044
1.13	56069
1.14	56042
1.14.1	111122
1.14.2	56504
1.14.3	56592
1.15.0	56038
1.16.0	56392
1.16.1	56592
1.16.2	56259
1.16.3	76691
2.0	4874
2.1	4637
2.2	4603
2.3	6915
2.4	169
2.4.1	90
2.4.2	93
2.5.0	147
2.6.0	92
2.6.1	106
2.7	50
2.8	45
2.8.1	44
3.0	51
3.0.1	59
