version	total
0.1.1	1974
0.2.0	1400
0.3.0	1622
0.4.0	1125
0.5.0	989
0.6.0	875
0.6.1	879
0.7.0	855
0.7.3	858
0.8.0	806
0.9.1	810
1.0	807
1.1	830
1.1.1	699
1.2.0	704
1.2.1	684
1.2.2	675
1.2.3	640
1.3	638
1.4	617
1.4.1	626
1.4.2	608
1.5	48616
1.6	47917
1.6.1	48018
1.7.0	48255
1.8.0	49107
1.8.1	48714
1.8.2	48834
1.9	96086
1.10	45062
1.10.1	45438
1.11	46613
1.12	46783
1.13	47016
1.14	47000
1.14.1	93157
1.14.2	47381
1.14.3	47539
1.15.0	47048
1.16.0	47321
1.16.1	47525
1.16.2	47253
1.16.3	63177
2.0	3709
2.1	3485
2.2	3402
2.3	4611
2.4	96
2.4.1	33
2.4.2	38
2.5.0	65
2.6.0	30
2.6.1	52
2.7	27
2.8	22
2.8.1	22
3.0	22
3.0.1	20
