version	total
0.1.1	2043
0.2.0	1451
0.3.0	1702
0.4.0	1176
0.5.0	1048
0.6.0	927
0.6.1	929
0.7.0	907
0.7.3	909
0.8.0	857
0.9.1	861
1.0	872
1.1	910
1.1.1	762
1.2.0	769
1.2.1	748
1.2.2	742
1.2.3	705
1.3	700
1.4	682
1.4.1	691
1.4.2	673
1.5	59161
1.6	58548
1.6.1	58473
1.7.0	58814
1.8.0	59863
1.8.1	59307
1.8.2	59728
1.9	117112
1.10	55690
1.10.1	56104
1.11	57224
1.12	57555
1.13	57602
1.14	57549
1.14.1	114096
1.14.2	58016
1.14.3	58061
1.15.0	57511
1.16.0	57908
1.16.1	58060
1.16.2	57675
1.16.3	78874
2.0	5048
2.1	4821
2.2	4781
2.3	7276
2.4	174
2.4.1	95
2.4.2	98
2.5.0	153
2.6.0	98
2.6.1	109
2.7	51
2.8	46
2.8.1	45
3.0	52
3.0.1	68
