version	total
0.1.1	1940
0.2.0	1386
0.3.0	1580
0.4.0	1112
0.5.0	966
0.6.0	863
0.6.1	866
0.7.0	841
0.7.3	845
0.8.0	792
0.9.1	797
1.0	781
1.1	799
1.1.1	679
1.2.0	683
1.2.1	662
1.2.2	656
1.2.3	621
1.3	620
1.4	598
1.4.1	607
1.4.2	590
1.5	39893
1.6	39341
1.6.1	39553
1.7.0	39493
1.8.0	40339
1.8.1	39993
1.8.2	39952
1.9	78715
1.10	36755
1.10.1	37245
1.11	38150
1.12	38221
1.13	38499
1.14	38442
1.14.1	76191
1.14.2	38761
1.14.3	38817
1.15.0	38483
1.16.0	38766
1.16.1	38877
1.16.2	38646
1.16.3	50149
2.0	2669
2.1	2434
2.2	2342
2.3	2546
2.4	73
2.4.1	18
2.4.2	23
2.5.0	15
