version	total
0.1.1	1952
0.2.0	1390
0.3.0	1595
0.4.0	1116
0.5.0	972
0.6.0	866
0.6.1	869
0.7.0	845
0.7.3	849
0.8.0	796
0.9.1	801
1.0	792
1.1	812
1.1.1	687
1.2.0	693
1.2.1	671
1.2.2	663
1.2.3	628
1.3	626
1.4	605
1.4.1	614
1.4.2	596
1.5	42423
1.6	41830
1.6.1	42083
1.7.0	42114
1.8.0	42971
1.8.1	42575
1.8.2	42573
1.9	83837
1.10	39204
1.10.1	39622
1.11	40668
1.12	40728
1.13	41066
1.14	40965
1.14.1	81213
1.14.2	41276
1.14.3	41413
1.15.0	40989
1.16.0	41290
1.16.1	41408
1.16.2	41218
1.16.3	54014
2.0	2985
2.1	2747
2.2	2669
2.3	3166
2.4	79
2.4.1	22
2.4.2	27
2.5.0	43
2.6.0	16
