version	total
0.1.1	1905
0.2.0	1375
0.3.0	1536
0.4.0	1102
0.5.0	944
0.6.0	853
0.6.1	856
0.7.0	831
0.7.3	834
0.8.0	781
0.9.1	787
1.0	757
1.1	763
1.1.1	658
1.2.0	663
1.2.1	640
1.2.2	634
1.2.3	601
1.3	599
1.4	575
1.4.1	586
1.4.2	572
1.5	29974
1.6	29643
1.6.1	29711
1.7.0	29662
1.8.0	30186
1.8.1	30085
1.8.2	29932
1.9	59016
1.10	27556
1.10.1	27807
1.11	28572
1.12	28593
1.13	28796
1.14	28808
1.14.1	56872
1.14.2	29043
1.14.3	28990
1.15.0	28836
1.16.0	29074
1.16.1	29032
1.16.2	28859
1.16.3	35441
2.0	1479
2.1	1305
2.2	1198
2.3	401
