version	total
0.1.1	2136
0.2.0	1522
0.3.0	1805
0.4.0	1248
0.5.0	1133
0.6.0	999
0.6.1	1001
0.7.0	977
0.7.3	980
0.8.0	929
0.9.1	933
1.0	953
1.1	1000
1.1.1	839
1.2.0	849
1.2.1	826
1.2.2	821
1.2.3	781
1.3	776
1.4	757
1.4.1	770
1.4.2	750
1.5	73461
1.6	73008
1.6.1	72709
1.7.0	73114
1.8.0	74419
1.8.1	73584
1.8.2	74583
1.9	145449
1.10	70435
1.10.1	71069
1.11	72226
1.12	71946
1.13	72077
1.14	72059
1.14.1	142610
1.14.2	72704
1.14.3	72334
1.15.0	71997
1.16.0	72640
1.16.1	72382
1.16.2	71698
1.16.3	100284
2.0	6965
2.1	6709
2.2	6715
2.3	10880
2.4	253
2.4.1	167
2.4.2	170
2.5.0	236
2.6.0	170
2.6.1	133
2.7	64
2.8	57
2.8.1	57
3.0	66
3.0.1	81
3.1	71
